Molecule name,SMILES,Caco-2 Permeability Papp A>B
E-0014974,Clc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,3.01
E-0014975,Clc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,6.05
E-0014976,COc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,10.38
E-0014977,CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)C(F)C1,0.38
E-0014978,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(N(C)C)nc4)CC3)[nH]n2)c(OC)c1,4.23
E-0014979,COc1ccc(-c2c[nH]nc2C(=O)N2CCN(c3cncc(Cl)c3)CC2)c(OC)c1,5.82
E-0014980,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)c(OC)c1,19.8
E-0014981,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)n4)CC3)[nH]n2)c(OC)c1,5.23
E-0014982,Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(C5CC5)c4)CC3)c12,10.02
E-0014983,O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,9.35
E-0014984,O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,0.41
E-0014985,Clc1cncc(OC2CC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,15.48
E-0014986,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,7.79
E-0014987,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@H](Oc1cncc(Cl)c1)C2,2.51
E-0014988,Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,16.53
E-0014989,Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,16.7
E-0014990,Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,14.14
E-0014991,Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,15.98
E-0014992,O=C(c1cc(-c2ccn3nccc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,5.05
E-0014993,O=C(c1cc(-c2ccn3cncc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,3.45
E-0014994,O=C(c1cc(-c2ccn3ccnc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,2.47
E-0014995,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,6.2
E-0015000,O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,8.85
E-0015001,O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@H]2Oc1cncc(Cl)c1,8.01
E-0015002,CN(c1cccc(-c2cccnc2)n1)c1cccn(CC(=O)N2CCC2)c1=O,5.8
E-0015003,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CCC1,4.38
E-0015004,O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,13.8
E-0015005,O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,18.99
E-0015006,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,20.25
E-0015007,Nc1ccc(-c2ccncc2)cc1-c1cccc(OCCN2CCCCC2)c1,11.9
E-0015008,c1cc2ccc(-c3ccc(OCCN4C5COCC4C5)cc3)cc2cn1,17.43
E-0015009,c1cc2ccc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cc2cn1,5.84
E-0015010,F[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,12.53
E-0015011,F[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,7.62
E-0015012,CO[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,8.3
E-0015013,CO[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,14.32
E-0015014,CN1CCN(Cc2cccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)c2)CC1,5.03
E-0015015,Fc1cc(-c2ccnc(Nc3cccc(CN4CCCCC4)c3)n2)cc(N2CCOCC2)c1,1.88
E-0015016,Fc1cc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc(N2CCOCC2)c1,2.26
E-0015017,CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)CC1,4.66
E-0015018,c1cc(OCCN2CCOCC2)cc(-c2ccc3ccncc3c2)c1,13.32
E-0015019,Clc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,6.07
E-0015023,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4c(Cl)ccnc24)C3)c1,19.19
E-0015024,Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,22.19
E-0015026,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4nccnc24)C3)c1,19.19
E-0015027,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cncnc24)C3)c1,27.88
E-0015028,O=C(c1n[nH]c2cccnc12)N1CCC2(CC[C@@H](Oc3cncc(Cl)c3)C2)CC1,9.08
E-0015029,O=C(c1n[nH]c2cccnc12)N1CCC2(CC[C@H](Oc3cncc(Cl)c3)C2)CC1,14.26
E-0015030,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ncncc24)C3)c1,13.67
E-0015031,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(-c5ccccn5)cc24)C3)c1,0.31
E-0015032,O=C(c1n[nH]cc1C#Cc1cncs1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,10.8
E-0015033,CN1CCC(OC2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,2.3
E-0015034,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,10.58
E-0015035,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccccc24)C3)c1,2.63
E-0015036,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2[nH]ncc2-c2ccc4ncsc4c2)C3)c1,0.12
E-0015037,O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,7.25
E-0015038,COc1ccc(-c2cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)c(OC)c1,1.14
E-0015039,Cn1ccc2c([nH]c3c(CCN4CCCCC4)cccc32)c1=O,24.46
E-0015040,CNCCc1cccc2c1[nH]c1c(=O)n(C)ccc12,13.65
E-0015044,N#Cc1cc2c(cc1F)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,8.13
E-0015046,CC1(C)C(=O)Nc2c(Nc3cccc(-c4cccnc4)n3)cccc21,17.55
E-0015047,O=C1Nc2c(Nc3cccc(-c4cccnc4)n3)cccc2C12CC2,14.8
E-0015048,NC(=O)Cc1cccc(Nc2nc(-c3cccnc3)ccc2F)n1,27.24
E-0015049,Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccnnc2)ccn1,7.26
E-0015050,Nc1ccc(OCCN2CCCCC2)cc1-c1nccc(-c2ccncc2)n1,21.54
E-0015051,O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,8.09
E-0015052,O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CC(F)(F)C1,17.98
E-0015053,O=C(Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O)N1CCC1,1.5
E-0015054,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,15.85
E-0015055,CN1CCC(Cn2ccc(Nc3cccc(-c4cccnc4)n3)cc2=O)CC1,0.37
E-0015056,CN1CCC(Cn2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2=O)CC1,0.41
E-0015057,Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.85
E-0015058,Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,1.1
E-0015059,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.76
E-0015060,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,5.48
E-0015061,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,12.0
E-0015062,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,5.36
E-0015063,Cc1c(OCCN2CCCCC2)ccc(-c2ccc3ccncc3c2)c1N,8.82
E-0015064,c1cc2cc(N3CCC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,0.53
E-0015065,CSc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.11
E-0015066,Cc1c(N)c(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,2.92
E-0015067,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1COC1,15.63
E-0015068,CC(C)N(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,13.18
E-0015069,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1CCC1,6.04
E-0015071,CCOc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,3.27
E-0015076,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]cc2C#Cc2cncs2)C3)c1,3.34
E-0015077,COc1ccc(-c2cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)nc1,9.28
E-0015078,COc1cccnc1-c1cc(C(=O)N2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,8.31
E-0015086,CNCCCOc1cccc2c1[nH]c1c(=O)n(C)ccc12,9.87
E-0015087,N#Cc1cc(Cl)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,11.64
E-0015090,COC[C@H](C)NC(=O)c1cccc(-c2cc(C)c3ccncc3c2)c1,18.72
E-0015091,FC1(F)CN(CCOc2ccc(-c3cc4cnccc4cc3Cl)cc2)C1,2.18
E-0015092,O=C1COc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,16.87
E-0015093,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,12.14
E-0015094,C[C@H](N)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,9.49
E-0015095,O=C1COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,16.79
E-0015096,O=C1OCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,15.72
E-0015097,Cc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,6.9
E-0015098,Cc1ccc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,8.2
E-0015099,Nc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,8.61
E-0015100,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1CC(F)(F)C1,1.6
E-0015101,Cc1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,5.33
E-0015102,Cc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,7.93
E-0015103,CN1CC(COc2ccc(-c3ccc4ccncc4c3)cc2)C1,9.14
E-0015104,CN1CCC(COc2ccc(-c3ccc4ccncc4c3)cc2)CC1,2.48
E-0015105,CN1CCC(Oc2ccc(-c3ccc4ccncc4c3)cc2)CC1,3.92
E-0015106,c1cc2ccc(-c3ccc(OC4CCNCC4)cc3)cc2cn1,2.57
E-0015107,c1cc2ccc(-c3ccc(O[C@H]4CCNC4)cc3)cc2cn1,6.08
E-0015108,c1cc2ccc(-c3ccc(O[C@@H]4CCNC4)cc3)cc2cn1,8.02
E-0015109,CN1CC[C@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,11.53
E-0015110,CN1CC[C@@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,5.11
E-0015111,Cn1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc21,14.57
E-0015123,FC(F)(F)c1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,6.65
E-0015124,Cc1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,22.44
E-0015125,Fc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,10.32
E-0015127,Cc1ccc(F)c2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,0.03
E-0015132,COc1cccnc1-c1cc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,9.02
E-0015137,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(-c5ccccn5)nc24)C3)c1,1.23
E-0015138,O=C(c1n[nH]c2cc(Cl)ccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,1.12
E-0015139,O=C(c1n[nH]c2cccc(Cl)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.35
E-0015141,Cc1cc(-c2cccc(OC3CNC3)c2)cc2cnccc12,4.79
E-0015142,Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)cc2cnccc12,16.62
E-0015143,Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)c2ccncc2c1,11.93
E-0015144,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,0.58
E-0015145,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,1.12
E-0015146,CNCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,4.0
E-0015147,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2ncccc12,5.3
E-0015148,NC(=O)Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O,0.19
E-0015149,Clc1c(-c2ccc(OCCN3CCCCC3)cn2)ccc2ccncc12,21.48
E-0015150,CCc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.4
E-0015151,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C1CC1,1.43
E-0015152,CCc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.44
E-0015153,CC(C)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.5
E-0015154,Cc1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,2.69
E-0015155,Clc1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,1.05
E-0015156,Cc1c(N)c(-c2ccc(O[C@@H](C)CN3CCCCC3)cc2)cc2cnccc12,4.17
E-0015157,Cc1c(N)c(-c2ccc(O[C@H](C)CN3CCCCC3)cc2)cc2cnccc12,1.61
E-0015158,CN1CC(Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,15.13
E-0015159,Clc1cncc(O[C@@H]2C[C@H]3CC[C@@H]2CN3Cc2n[nH]c3cccnc23)c1,10.18
E-0015160,Clc1cncc(O[C@H]2C[C@@H]3CC[C@H]2CN3Cc2n[nH]c3cccnc23)c1,8.83
E-0015167,COc1ccc(-c2cc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)nc1,4.72
E-0015168,O=C(c1n[nH]c2cccnc12)N1C[C@@H]2CC[C@H]1C[C@@H]2Oc1cncc(Cl)c1,3.01
E-0015169,Clc1cncc(Oc2ccnc(Nc3n[nH]c4cccnc34)c2)c1,13.83
E-0015170,O=C(c1n[nH]c2cccnc12)N1C[C@H]2C[C@@H](C1)[C@H]2Oc1cncc(Cl)c1,7.85
E-0015172,O=C(c1n[nH]c2cccnc12)N1C[C@@H]2C[C@H]1C[C@@H]2Oc1cncc(Cl)c1,8.43
E-0015175,Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,0.14
E-0015189,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(-c6ccnc(C)c6)ccc45)CC3)cc2)C1,3.23
E-0015195,COc1cc(-c2ccc3c(C(=O)N4CCN(c5ccc(CN6CC(OC)C6)cc5)CC4)cn(C)c3c2)ccn1,4.62
E-0015203,Cn1ccc2c([nH]c3c(C#CCC4CNC4)c(F)ccc32)c1=O,10.89
E-0015204,Cn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,5.93
E-0015205,N#Cc1c(F)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,11.69
E-0015208,CC(=O)N[C@@H](C)COc1cccc(-c2cc(C)c3ccncc3c2)c1,10.06
E-0015210,CN1CCN(c2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1=O,10.78
E-0015211,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,10.11
E-0015212,CNc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,1.5
E-0015213,CSc1c(Cl)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,0.64
E-0015216,Oc1ccc(-c2nc3ccn(CCN4CCCCC4)cc-3n2)cc1,0.97
E-0015217,COc1ccc(-c2nc3ccn(CCN4CCCCC4)cc-3n2)cc1,12.45
E-0015218,c1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2cn1,3.09
E-0015219,Nc1cnccc1C#Cc1ccc(OCCN2CCCCC2)cc1,15.01
E-0015221,Cc1c(N)c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc12,5.18
E-0015222,Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)c(N)cc2n1,33.31
E-0015223,Cn1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc2n1,26.38
E-0015226,Clc1cncc(O[C@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,28.27
E-0015227,Clc1cncc(O[C@@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,24.95
E-0015228,Clc1cncc(O[C@H]2C[C@H]3C[C@@H]2CN3Cc2n[nH]c3cccnc23)c1,19.12
E-0015229,Clc1cncc(O[C@@H]2C[C@@H]3C[C@H]2CN3Cc2n[nH]c3cccnc23)c1,25.46
E-0015230,O=C(c1n[nH]c2cccnc12)N1CCC2(CCc3ccccc3O2)CC1,20.98
E-0015271,COc1cc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)ccn1,3.19
E-0015286,COCCNC(=O)c1ccc(-c2cc(C)c3ccncc3c2)cc1,18.02
E-0015287,COCCNC(=O)c1ccc(-c2cc(C)cc3cnccc23)cc1,17.51
E-0015288,CC(=O)N[C@H](C)CCOc1cccc(-c2cc(C)c3ccncc3c2)c1,9.58
E-0015289,c1cnc2ccc(-n3ccc(OCC4CNC4)n3)cc2c1,7.89
E-0015291,COc1cc2cnccc2c(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.23
E-0015292,CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,0.17
E-0015293,CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,0.51
E-0015294,c1cc(OCCN2CCCCC2)cc(-c2nc3ccncc3[nH]2)c1,1.54
E-0015295,Nc1cnccc1C#Cc1cccc(OCCN2CCCCC2)c1,12.56
E-0015296,c1cc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2cn1,2.95
E-0015297,Cc1c(N)c(-c2ccc(OCCN3CCC(F)CC3)cc2)cc2cnccc12,0.82
E-0015298,COC1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,1.39
E-0015299,Cc1c(N)c(-c2cc(F)c(OCCN3CCCCC3)cc2F)cc2cnccc12,1.5
E-0015300,Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)c(N)cc21,25.36
E-0015301,Cn1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc21,22.34
E-0015302,Cc1c(N)c(-c2ccc(OCCN3CCCC(C)(C)C3)cc2)cc2cnccc12,0.57
E-0015303,Cc1c(N)c(-c2ccc(OCCN3CC4(COC4)C3)cc2)cc2cnccc12,1.99
E-0015304,Clc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,20.59
E-0015305,Cc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,14.61
E-0015306,c1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,16.84
E-0015307,COCCNC(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,16.98
E-0015308,Cc1c(N)c(-c2ccc(C(=O)NCCN(C)C)cc2)cc2cnccc12,2.21
E-0015309,Cc1c(N)c(-c2ccc(C(=O)N(C)CCN(C)C)cc2)cc2cnccc12,3.3
E-0015310,COCC(=O)Nc1ccc(-c2cc3cnccc3c(C)c2N)cc1,16.08
E-0015315,O=C(c1n[nH]c2cnccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,18.25
E-0015317,O=C(c1n[nH]c2cc(Cl)cnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,8.24
E-0015318,COc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,5.25
E-0015319,Cc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.29
E-0015330,COc1ccc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)cn1,3.33
E-0015336,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(Nc6cc(C(F)(F)F)no6)ccc45)CC3)cc2)C1,1.8
E-0015344,C[C@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,14.64
E-0015345,C[C@@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,15.76
E-0015352,N#Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,0.45
E-0015354,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4[nH]2)C3)c1,12.65
E-0015356,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4ccccn4n2)C3)c1,7.51
E-0015357,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2c[nH]c4cccnc24)C3)c1,15.59
E-0015366,Cn1c2ccc(OCCN3CCCCC3)cc2c2c(C(N)=O)ncnc21,14.6
E-0015385,CC(=O)NCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,15.87
E-0015386,Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)c2ccncc2c1,3.56
E-0015387,Nc1c(-c2ccc(OCCN3CCCCC3)cn2)ccc2ccncc12,10.17
E-0015388,Nc1ccc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc12,14.54
E-0015390,Fc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,0.28
E-0015391,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCCC3)cc2)cc2cnccc12,1.33
E-0015392,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)cc2cnccc12,0.71
E-0015393,Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2cnccc21,17.15
E-0015394,c1cc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2cn1,4.65
E-0015395,Cn1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc21,13.94
E-0015396,Cc1c(N)c(-c2ccc(OCCN3CC4CC4C3)cc2)cc2cnccc12,0.74
E-0015397,Cc1c(N)c(-c2ccc(OCCN3CCOCC3(C)C)cc2)cc2cnccc12,1.13
E-0015399,COCCN(C)C(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,25.18
E-0015400,CNCCN(C)C(=O)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.71
E-0015401,Cc1c(N)c(-c2ccc(NC(=O)CN(C)C)cc2)cc2cnccc12,2.3
E-0015402,Cc1c(N)c(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc2cnccc12,3.46
E-0015403,CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2F)CC1,0.42
E-0015404,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(N5CCOCC5)c4)n3)cc2F)CC1,2.96
E-0015405,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.32
E-0015406,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,1.35
E-0015407,COCCNC(=O)c1ccc(-c2ccc3cncn3c2)cc1,27.83
E-0015409,CN1CCC(O[C@@H]2[C@@H]3CC[C@H]2CN(C(=O)c2n[nH]cc2-c2ccc4ncsc4c2)C3)CC1,0.42
E-0015412,Clc1cncc(O[C@@H]2[C@@H]3CCC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,6.79
E-0015421,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccncc24)C3)c1,12.07
E-0015425,Cc1cc(F)c2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.4
E-0015426,Cc1cc(F)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,0.24
E-0015428,COc1cc(C)c2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,4.51
E-0015430,N#Cc1cccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,7.1
E-0015436,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cnn4cccnc24)C3)c1,28.09
E-0015441,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2N)cc2cnccc12,9.9
E-0015442,Cc1cc(-c2ccc(OCCNC(C)C)cc2)cc2cnccc12,4.5
E-0015443,CC(=O)NCCOc1ccc(-c2cc(C)cc3cnccc23)cc1,14.7
E-0015444,COc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,2.34
E-0015445,COc1c(C)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,3.12
